,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
0,2018-02-27,1977,135,Month 5,-77.0,-10.0,727.0,Winter
1,2018-02-26,1976,135,Month 5,-77.0,-10.0,728.0,Winter
2,2018-02-25,1975,134,Month 5,-76.0,-16.0,729.0,Winter
3,2018-02-24,1974,134,Month 5,-77.0,-13.0,729.0,Winter
4,2018-02-23,1973,133,Month 5,-78.0,-18.0,730.0,Winter
5,2018-02-22,1972,133,Month 5,-78.0,-14.0,730.0,Winter
6,2018-02-21,1971,132,Month 5,-78.0,-13.0,731.0,Winter
7,2018-02-20,1970,132,Month 5,-77.0,-16.0,731.0,Winter
8,2018-02-19,1969,131,Month 5,-76.0,-16.0,732.0,Winter
9,2018-02-18,1968,131,Month 5,-76.0,-19.0,732.0,Winter
10,2018-02-17,1967,130,Month 5,-76.0,-15.0,734.0,Winter
11,2018-02-16,1966,130,Month 5,-77.0,-18.0,735.0,Winter
12,2018-02-15,1965,129,Month 5,-76.0,-12.0,735.0,Winter
13,2018-02-14,1964,129,Month 5,-76.0,-16.0,736.0,Winter
14,2018-02-13,1963,128,Month 5,-77.0,-14.0,737.0,Winter
15,2018-02-12,1962,128,Month 5,-78.0,-14.0,738.0,Winter
16,2018-02-11,1961,127,Month 5,-77.0,-21.0,740.0,Winter
17,2018-02-09,1960,127,Month 5,-78.0,-14.0,740.0,Winter
18,2018-02-08,1959,126,Month 5,-78.0,-15.0,740.0,Winter
19,2018-02-07,1958,126,Month 5,-77.0,-14.0,741.0,Winter
20,2018-02-06,1957,125,Month 5,-77.0,-21.0,742.0,Winter
21,2018-02-05,1956,125,Month 5,-79.0,-14.0,744.0,Winter
22,2018-02-04,1955,124,Month 5,-77.0,-21.0,745.0,Winter
23,2018-02-03,1954,124,Month 5,-77.0,-17.0,745.0,Winter
24,2018-02-02,1953,123,Month 5,-78.0,-22.0,747.0,Winter
25,2018-02-01,1952,123,Month 5,-80.0,-25.0,748.0,Winter
26,2018-01-31,1951,122,Month 5,-77.0,-23.0,749.0,Winter
27,2018-01-30,1950,122,Month 5,-79.0,-15.0,750.0,Winter
28,2018-01-29,1949,121,Month 5,-78.0,-20.0,751.0,Winter
29,2018-01-28,1948,121,Month 5,-78.0,-18.0,752.0,Winter
30,2018-01-27,1947,120,Month 5,-78.0,-19.0,751.0,Winter
31,2018-01-26,1946,120,Month 5,-79.0,-20.0,753.0,Winter
32,2018-01-25,1945,119,Month 4,-78.0,-22.0,754.0,Winter
33,2018-01-24,1944,119,Month 4,-80.0,-21.0,755.0,Winter
34,2018-01-23,1943,118,Month 4,-78.0,-28.0,756.0,Winter
35,2018-01-22,1942,118,Month 4,-78.0,-27.0,757.0,Winter
36,2018-01-21,1941,117,Month 4,-77.0,-20.0,758.0,Winter
37,2018-01-20,1940,117,Month 4,-77.0,-19.0,759.0,Winter
38,2018-01-19,1939,116,Month 4,-78.0,-20.0,760.0,Winter
39,2018-01-18,1938,116,Month 4,-78.0,-24.0,762.0,Winter
40,2018-01-17,1937,116,Month 4,-80.0,-22.0,763.0,Winter
41,2018-01-16,1936,115,Month 4,-79.0,-20.0,764.0,Winter
42,2018-01-15,1935,115,Month 4,-80.0,-21.0,765.0,Winter
43,2018-01-14,1934,114,Month 4,-79.0,-21.0,766.0,Winter
44,2018-01-13,1933,114,Month 4,-78.0,-23.0,767.0,Winter
45,2018-01-12,1932,113,Month 4,-79.0,-24.0,768.0,Winter
46,2018-01-11,1931,113,Month 4,-79.0,-22.0,770.0,Winter
47,2018-01-10,1930,112,Month 4,-79.0,-24.0,770.0,Winter
48,2018-01-09,1929,112,Month 4,-79.0,-26.0,771.0,Winter
49,2018-01-08,1928,111,Month 4,-78.0,-24.0,773.0,Winter
50,2018-01-07,1927,111,Month 4,-79.0,-24.0,774.0,Winter
51,2018-01-06,1926,110,Month 4,-80.0,-24.0,775.0,Winter
52,2018-01-05,1925,110,Month 4,-79.0,-19.0,777.0,Winter
53,2018-01-03,1924,109,Month 4,-78.0,-21.0,777.0,Winter
54,2018-01-02,1923,109,Month 4,-77.0,-23.0,778.0,Winter
55,2018-01-01,1922,108,Month 4,-79.0,-24.0,780.0,Winter
56,2017-12-31,1921,108,Month 4,-78.0,-19.0,781.0,Winter
57,2017-12-30,1920,108,Month 4,-77.0,-25.0,782.0,Winter
58,2017-12-29,1919,107,Month 4,-77.0,-26.0,783.0,Winter
59,2017-12-28,1918,107,Month 4,-77.0,-18.0,784.0,Winter
60,2017-12-27,1917,106,Month 4,-80.0,-19.0,786.0,Winter
61,2017-12-26,1916,106,Month 4,-79.0,-22.0,787.0,Winter
62,2017-12-25,1915,105,Month 4,-78.0,-23.0,788.0,Winter
63,2017-12-24,1914,105,Month 4,-78.0,-21.0,790.0,Winter
64,2017-12-23,1913,104,Month 4,-79.0,-27.0,791.0,Winter
65,2017-12-22,1912,104,Month 4,-80.0,-25.0,791.0,Winter
66,2017-12-21,1911,103,Month 4,-79.0,-22.0,792.0,Winter
67,2017-12-20,1910,103,Month 4,-80.0,-23.0,794.0,Winter
68,2017-12-19,1909,102,Month 4,-80.0,-27.0,795.0,Winter
69,2017-12-18,1908,102,Month 4,-79.0,-28.0,796.0,Winter
70,2017-12-17,1907,101,Month 4,-79.0,-29.0,798.0,Winter
71,2017-12-16,1906,101,Month 4,-79.0,-23.0,799.0,Winter
72,2017-12-15,1905,101,Month 4,-80.0,-22.0,800.0,Winter
73,2017-12-14,1904,100,Month 4,-79.0,-27.0,801.0,Winter
74,2017-12-13,1903,100,Month 4,-78.0,-25.0,803.0,Winter
75,2017-12-12,1902,99,Month 4,-79.0,-27.0,804.0,Winter
76,2017-12-11,1901,99,Month 4,-81.0,-28.0,806.0,Winter
77,2017-12-10,1900,98,Month 4,-81.0,-25.0,807.0,Winter
78,2017-12-09,1899,98,Month 4,-81.0,-23.0,808.0,Winter
79,2017-12-08,1898,97,Month 4,-81.0,-27.0,810.0,Winter
80,2017-12-07,1897,97,Month 4,-80.0,-27.0,811.0,Winter
81,2017-12-06,1896,96,Month 4,-79.0,-23.0,812.0,Winter
82,2017-12-05,1895,96,Month 4,-78.0,-29.0,814.0,Winter
83,2017-12-04,1894,96,Month 4,-79.0,-28.0,815.0,Winter
84,2017-12-03,1893,95,Month 4,-79.0,-25.0,816.0,Winter
85,2017-12-02,1892,95,Month 4,-81.0,-29.0,817.0,Winter
86,2017-12-01,1891,94,Month 4,-80.0,-25.0,819.0,Winter
87,2017-11-30,1890,94,Month 4,-79.0,-28.0,821.0,Winter
88,2017-11-29,1889,93,Month 4,-80.0,-28.0,822.0,Winter
89,2017-11-27,1888,93,Month 4,-79.0,-25.0,823.0,Winter
90,2017-11-26,1887,92,Month 4,-79.0,-26.0,824.0,Winter
91,2017-11-25,1886,92,Month 4,-79.0,-27.0,826.0,Winter
92,2017-11-24,1885,91,Month 4,-79.0,-30.0,827.0,Winter
93,2017-11-23,1884,91,Month 4,-79.0,-29.0,829.0,Winter
94,2017-11-22,1883,91,Month 4,-78.0,-28.0,830.0,Winter
95,2017-11-21,1882,90,Month 4,-78.0,-31.0,831.0,Winter
96,2017-11-20,1881,90,Month 4,-79.0,-28.0,832.0,Winter
97,2017-11-19,1880,89,Month 3,-79.0,-30.0,833.0,Autumn
98,2017-11-18,1879,89,Month 3,-79.0,-31.0,834.0,Autumn
99,2017-11-17,1878,88,Month 3,-79.0,-29.0,835.0,Autumn
100,2017-11-16,1877,88,Month 3,-79.0,-30.0,837.0,Autumn
101,2017-11-15,1876,87,Month 3,-79.0,-29.0,838.0,Autumn
102,2017-11-14,1875,87,Month 3,-79.0,-23.0,839.0,Autumn
103,2017-11-13,1874,86,Month 3,-80.0,-29.0,840.0,Autumn
104,2017-11-12,1873,86,Month 3,-79.0,-25.0,842.0,Autumn
105,2017-11-11,1872,86,Month 3,-79.0,-29.0,843.0,Autumn
106,2017-11-10,1871,85,Month 3,-80.0,-30.0,844.0,Autumn
107,2017-11-09,1870,85,Month 3,-81.0,-29.0,845.0,Autumn
108,2017-11-08,1869,84,Month 3,-81.0,-24.0,846.0,Autumn
109,2017-11-07,1868,84,Month 3,-80.0,-24.0,848.0,Autumn
110,2017-11-06,1867,83,Month 3,-78.0,-24.0,848.0,Autumn
111,2017-11-05,1866,83,Month 3,-80.0,-28.0,850.0,Autumn
112,2017-11-04,1865,82,Month 3,-80.0,-31.0,852.0,Autumn
113,2017-11-03,1864,82,Month 3,-82.0,-22.0,852.0,Autumn
114,2017-11-02,1863,81,Month 3,-80.0,-30.0,853.0,Autumn
115,2017-11-01,1862,81,Month 3,-81.0,-30.0,854.0,Autumn
116,2017-10-31,1861,81,Month 3,-79.0,-29.0,855.0,Autumn
117,2017-10-30,1860,80,Month 3,-80.0,-31.0,857.0,Autumn
118,2017-10-29,1859,80,Month 3,-79.0,-30.0,857.0,Autumn
119,2017-10-28,1858,79,Month 3,-81.0,-28.0,857.0,Autumn
120,2017-10-27,1857,79,Month 3,-80.0,-30.0,858.0,Autumn
121,2017-10-26,1856,78,Month 3,-80.0,-28.0,859.0,Autumn
122,2017-10-25,1855,78,Month 3,-78.0,-32.0,861.0,Autumn
123,2017-10-24,1854,77,Month 3,-80.0,-26.0,861.0,Autumn
124,2017-10-23,1853,77,Month 3,-80.0,-32.0,862.0,Autumn
125,2017-10-22,1852,77,Month 3,-80.0,-31.0,863.0,Autumn
126,2017-10-20,1851,76,Month 3,-87.0,-30.0,864.0,Autumn
